"resource.type","CELEX","search.term","work","type","date","force","eurovoc","citationcelex","labels","MT"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/4224","32004D0292","by-product","6806 industrial structures and policy"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/4224","32009R0119","by-product","6806 industrial structures and policy"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/4224","32009D0081","by-product","6806 industrial structures and policy"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/4224","32004R0136","by-product","6806 industrial structures and policy"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32002L0099","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32001L0083","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31964L0432","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32006D0766","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31992L0118","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31992L0043","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31992L0065","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32008L0098","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31999L0031","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32000L0076","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31993L0042","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32008R0798","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31990L0385","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31997R0338","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31998L0079","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31976L0768","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32004R0853","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32004R0882","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32009D0821","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32009L0156","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32001L0082","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32002R1774","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32006R1013","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31996L0022","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31996L0023","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32009L0158","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32004D0211","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32010R0206","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32001R0999","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32004R0852","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32005R0183","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32009R0767","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31996L0093","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","31993D0195","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32010R0605","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32004D0292","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32009R0119","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32009D0081","animal health","5631 agricultural activity"
"REG","32011R0142","special protection area*?","http://publications.europa.eu/resource/cellar/6bc4ac56-89ff-4461-8c01-68069ce763fa","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-25","true","http://eurovoc.europa.eu/5877","32004R0136","animal health","5631 agricultural activity"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/3422","32010R1089","information network","3231 information and information processing"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/3645","32010R1089","technical specification","6411 technology and technical regulations"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/453","32010R1089","access to information","3231 information and information processing"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/616","32010R1089","exchange of information","3231 information and information processing"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/3641","32010R1089","technical regulations","6411 technology and technical regulations"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/4099","32010R1089","service","2026 consumption"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/6030","32010R1089","data collection","3236 information technology and data processing"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/4488","32010R1089","data processing","3236 information technology and data processing"
"REG","32011R0102","special protection area*?","http://publications.europa.eu/resource/cellar/b82d7d16-e00d-432d-9f27-5a10cfb0259a","http://publications.europa.eu/resource/authority/resource-type/REG","2011-02-04","true","http://eurovoc.europa.eu/7218","32010R1089","geographical information system","3606 natural and applied sciences"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","32002R0178","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","31998L0008","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","31979L0117","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","32000R0451","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","32002R1112","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","32002R1490","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","31992R3600","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2792","52001DC0444","action programme","4021 management"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","32002R0178","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","32002R0178","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","31998L0008","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","31998L0008","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","31979L0117","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","31979L0117","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","32000R0451","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","32000R0451","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","32002R1112","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","32002R1112","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","32002R1490","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","32002R1490","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","31992R3600","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","31992R3600","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/2985","52001DC0444","plant health product","5626 means of agricultural production"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/191","52001DC0444","plant health control","5606 agricultural policy"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","32002R0178","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","32002R0178","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","31998L0008","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","31998L0008","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","31979L0117","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","31979L0117","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","32000R0451","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","32000R0451","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","32002R1112","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","32002R1112","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","32002R1490","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","32002R1490","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","31992R3600","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","31992R3600","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/5451","52001DC0444","market approval","2031 marketing"
"REG","32004R2229","helcom*?","http://publications.europa.eu/resource/cellar/70156ac6-858e-41d2-acbf-bb22f1a0b738","http://publications.europa.eu/resource/authority/resource-type/REG","2004-12-03","true","http://eurovoc.europa.eu/7126","52001DC0444","European Food Safety Authority","1006 EU institutions and European civil service"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/1894","32010L0063","research method","6416 research and intellectual property"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/2739","32010L0063","chemical product","6811 chemistry"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/4308","32010L0063","dangerous substance","5216 deterioration of the environment"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/4074","32010L0063","environmental risk prevention","5206 environmental policy"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/2081","32010L0063","marketing standard","2031 marketing"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/7130","32010L0063","scientific report","3221 documentation"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/2919","32010L0063","environmental research","5206 environmental policy"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/5383","32010L0063","technological change","6411 technology and technical regulations"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/5462","32010L0063","animal welfare","5631 agricultural activity"
"REG","32016R0266","ospar*?","http://publications.europa.eu/resource/cellar/f757944f-df8e-11e5-8fea-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2015-12-07","true","http://eurovoc.europa.eu/3667","32010L0063","animal experimentation","6416 research and intellectual property"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/2611","32001R0045","prevention of pollution","5206 environmental policy"
"REG","32013R0100","ospar*?","http://publications.europa.eu/resource/cellar/659b31dd-712e-11e2-9294-01aa75ed71a1","http://publications.europa.eu/resource/authority/resource-type/REG","2013-01-15","true","http://eurovoc.europa.eu/5889","32001R0045","maritime safety","4806 transport policy"
